CSV Data,0.00sec - 223.35sec
DATASET,F096
VERSION,1
SERIES,CH_1,CH_2,CH_3,CH_4
4205,0.096,-0.376,830.2,196.868
4206,0.164,-0.376,829.8,196.868
4207,8.800001E-02,-0.376,829.8,196.868
4208,0.028,-0.376,829.6,197.421
4209,0.048,-0.376,831.6,196.868
4210,8.400001E-02,-0.376,831.8,196.868
4211,0.036,-0.376,832.4,196.868
4212,0.012,-0.376,832.2,196.868
4213,0.012,-0.376,832.2,196.868
4214,0.016,-0.376,832,196.868
4215,0.02,-0.376,831.8,196.868
4216,0.02,-0.376,831.8,197.421
4217,0.016,-0.376,831.6,196.868
4218,0.012,-0.376,831.4,196.868
4219,0.012,-0.376,831.4,196.868
4220,0.008,-0.376,831,196.868
4221,0.008,-0.376,831,196.868
4222,0.004,-0.376,831,196.868
4223,0.008,-0.376,830.8,197.421
4224,0.008,-0.376,830.8,197.421
4225,0.008,-0.376,830.6,196.868
4226,0.008,-0.376,830.6,197.421
4227,0.008,-0.376,830.4,197.421
4228,0.004,-0.376,830.4,197.421
4229,0.008,-0.376,830.4,197.421
4230,0.004,-0.376,830.4,196.868
4231,0.004,-0.376,830.4,197.421
4232,0.004,-0.376,830.4,197.421
4233,0.004,-0.376,830.4,197.421
4234,0.004,-0.376,830.4,196.868
4235,0.004,-0.376,830.4,196.868
4236,0.004,-0.376,830.2,197.421
4237,0.004,-0.376,830.2,197.421
4238,0.008,-0.376,830.2,197.421
4239,0.008,-0.376,830.2,197.421
4240,0.004,-0.376,830.2,196.868
4241,0.008,-0.376,830.2,197.421
4242,0.004,-0.376,830.2,196.868
4243,0.008,-0.376,830.2,197.421
4244,0.012,-0.376,830.2,197.421
4245,0.008,-0.376,830.2,197.421
4246,0.012,-0.376,830.2,197.421
4247,0.012,-0.376,830.2,197.421
4248,0.012,-0.376,830,197.421
4249,0.012,-0.376,830,197.421
4250,0.02,-0.376,829.8,197.421
4251,0.02,-0.376,829.8,197.421
4252,0.02,-0.376,829.8,197.421
4253,0.032,-0.376,829.8,197.421
4254,0.048,-0.376,829.6,197.421
4255,0.056,-0.376,829.6,197.421
4256,0.032,-0.376,829.8,197.421
4257,0.024,-0.376,830.8,197.421
4258,0.028,-0.376,832.2,197.421
4259,0.028,-0.376,833,197.421
4260,0.032,-0.376,833.2,197.421
4261,0.032,-0.376,833.4,197.421
4262,0.028,-0.376,833.8,197.421
4263,0.028,-0.376,834.6,197.421
4264,0.02,-0.376,835.8,197.421
4265,0.024,-0.376,837.2,197.421
4266,0.02,-0.376,838,197.421
4267,0.016,-0.376,838,197.421
4268,0.02,-0.376,837.8,197.421
4269,0.016,-0.376,837.4,197.421
4270,0.02,-0.372,837.2,197.974
4271,0.016,-0.376,837,197.421
4272,0.02,-0.376,836.6,197.421
4273,0.016,-0.376,836.4,197.974
4274,0.016,-0.376,836,197.421
4275,0.016,-0.376,835.8,197.421
4276,0.016,-0.376,835.6,197.421
4277,0.016,-0.376,835.2,197.974
4278,0.016,-0.376,835,197.421
4279,0.016,-0.376,834.8,197.421
4280,0.016,-0.376,834.6,197.421
4281,0.016,-0.376,834.4,197.421
4282,0.016,-0.376,834,197.421
4283,0.016,-0.376,834,197.421
4284,0.02,-0.376,833.8,197.974
4285,0.024,-0.376,833.6,197.974
4286,0.036,-0.376,833.4,197.974
4287,0.064,-0.376,833,197.974
4288,0.152,-0.376,833,197.974
4289,0.04,-0.376,832.6,197.421
4290,0.096,-0.376,832.6,197.974
4291,0.036,-0.376,832.4,197.974
4292,0.012,-0.376,832.2,197.974
4293,0.032,-0.376,832,197.974
4294,0.1,-0.376,831.8,197.421
4295,0.016,-0.376,831.6,197.974
4296,0.008,-0.376,831.6,197.974
4297,0.004,-0.376,831.2,197.974
4298,0.008,-0.376,831.2,197.974
4299,0.008,-0.376,831,197.974
4300,0.008,-0.376,830.8,197.974
4301,-0.004,-0.376,830.6,197.974
4302,-0.012,-0.376,830.6,197.974
4303,-0.016,-0.376,830.4,198.527
4304,-0.012,-0.376,830.2,197.974
4305,-0.012,-0.38,830.6,197.974
4306,-0.012,-0.376,830.6,197.974
4307,-0.016,-0.376,830.6,197.974
4308,-0.016,-0.376,830.4,198.527
4309,-0.016,-0.376,830.6,197.974
4310,-0.016,-0.376,830.8,197.974
4311,-0.016,-0.376,831.4,198.527
4312,-0.016,-0.376,832,197.974
4313,-0.016,-0.376,833.2,197.974
4314,-0.008,-0.376,833.8,198.527
4315,-0.008,-0.376,834.2,197.974
4316,0.12,-0.376,835.8,197.974
4317,0.144,-0.376,836.6,198.527
4318,0.1,-0.376,838.2,197.974
4319,0.04,-0.376,839.2,198.527
4320,0.06,-0.376,841,198.527
4321,0.152,-0.376,843.6,198.527
4322,0.152,-0.376,845.2,198.527
4323,0.032,-0.376,845.6,198.527
4324,0.016,-0.376,845.6,198.527
4325,0.024,-0.376,845,198.527
4326,0.032,-0.376,844.6,198.527
4327,0.04,-0.376,844.2,198.527
4328,0.048,-0.376,843.8,198.527
4329,8.000001E-02,-0.376,843.4,198.527
4330,0.168,-0.376,842.8,198.527
4331,0.164,-0.38,842.4,198.527
4332,0.028,-0.38,842,198.527
4333,0.024,-0.376,841.6,198.527
4334,0.024,-0.376,841.4,198.527
4335,0.036,-0.376,841,198.527
4336,0.044,-0.376,840.6,198.527
4337,0.048,-0.376,840.2,198.527
4338,0.048,-0.376,840,199.08
4339,0.048,-0.376,839.6,198.527
4340,0.052,-0.376,839.4,199.08
4341,0.056,-0.376,839,199.08
4342,0.044,-0.376,838.6,198.527
4343,0.044,-0.376,838.4,199.08
4344,7.600001E-02,-0.376,838.2,198.527
4345,0.128,-0.376,837.8,199.08
4346,0.068,-0.376,837.6,199.08
4347,0.068,-0.376,837.2,199.08
4348,0.096,-0.376,837,199.08
4349,0.12,-0.376,836.8,199.08
4350,0.168,-0.376,836.4,199.08
4351,0.032,-0.376,836.2,199.08
4352,0.048,-0.376,836.2,199.08
4353,0.048,-0.376,838.2,199.08
4354,8.400001E-02,-0.376,841.2,199.08
4355,0.008,-0.376,847,199.08
4356,-0.008,-0.376,858,199.08
4357,-0.004,-0.376,869.2,199.08
4358,0,-0.376,869.2,198.527
4359,0.004,-0.38,866,198.527
4360,0.012,-0.38,864,199.08
4361,-0.016,-0.376,862.4,199.08
4362,-0.024,-0.376,860.8,199.08
4363,-0.012,-0.376,859,199.633
4364,-0.008,-0.376,857.6,199.633
4365,0,-0.38,856.2,199.08
4366,0.012,-0.38,855,199.08
4367,0.128,-0.376,854,199.08
4368,0.148,-0.38,853,199.08
4369,0.064,-0.376,852,199.633
4370,0.02,-0.376,851.2,199.633
4371,-0.008,-0.376,850.4,199.08
4372,-0.036,-0.376,849.6,199.08
4373,-0.028,-0.38,848.8,199.633
4374,-0.016,-0.376,848.2,199.633
4375,-0.012,-0.376,847.6,199.633
4376,-0.012,-0.38,847,199.08
4377,-0.012,-0.376,846.4,199.633
4378,0.064,-0.376,845.8,199.633
4379,0.156,-0.38,845.4,199.633
4380,0.1,-0.376,844.8,199.633
4381,0.028,-0.376,844.4,200.186
4382,0.044,-0.376,843.8,199.633
4383,0.016,-0.38,843.4,199.633
4384,0.068,-0.376,843,199.633
4385,0.036,-0.38,842.4,199.633
4386,0.024,-0.376,842.2,199.633
4387,0.024,-0.376,841.8,199.633
4388,0.04,-0.38,841.6,199.633
4389,0.008,-0.376,841.2,199.633
4390,0.012,-0.376,841,200.186
4391,0.008,-0.376,840.4,199.633
4392,0.032,-0.376,840,199.633
4393,0.104,-0.376,839.8,200.186
4394,0.024,-0.38,839.4,199.633
4395,0.124,-0.376,839.2,199.633
4396,0,-0.376,839,200.186
4397,-0.016,-0.38,838.6,199.633
4398,-0.008,-0.376,838.4,200.186
4399,0.112,-0.376,838,200.186
4400,0.028,-0.38,837.8,199.633
4401,0.008,-0.38,837.4,199.633
4402,0.004,-0.376,837.2,200.186
4403,-0.012,-0.38,837,200.186
4404,0,-0.38,836.8,199.633
4405,0,-0.38,836.6,199.633
4406,-0.016,-0.38,836.4,200.186
4407,-0.008,-0.376,836.2,200.186
4408,0,-0.376,835.8,200.186
4409,0.016,-0.38,835.6,200.186
4410,0.044,-0.376,835.4,200.186
4411,0.216,-0.38,835.2,200.186
4412,0.036,-0.376,835,200.186
4413,0.12,-0.38,834.6,200.186
4414,0.072,-0.38,834.6,200.186
4415,0.112,-0.376,834.4,200.186
4416,0.136,-0.376,834.2,200.186
4417,0.128,-0.38,834,200.186
4418,0.128,-0.376,833.8,200.186
4419,8.400001E-02,-0.376,833.6,200.186
4420,0.1,-0.376,833.4,200.186
4421,8.000001E-02,-0.38,833.2,200.186
4422,-0.004,-0.38,833,200.186
4423,0.004,-0.376,833,200.739
4424,-0.004,-0.38,832.8,200.186
4425,0.012,-0.38,832.6,200.186
4426,0.02,-0.376,832.4,200.186
4427,0.008,-0.376,832.2,200.186
4428,0.02,-0.38,832,200.186
4429,0.028,-0.38,832,200.186
4430,0.028,-0.376,831.8,200.186
4431,0.004,-0.376,831.8,200.739
4432,0.056,-0.38,831.4,200.186
4433,0.016,-0.376,831.4,200.186
4434,-0.056,-0.38,831.2,200.186
4435,-0.056,-0.376,831,200.186
4436,-0.048,-0.376,830.8,200.739
4437,-0.008,-0.38,830.8,200.186
4438,0,-0.376,830.6,200.186
4439,0,-0.38,830.6,200.186
4440,-0.012,-0.376,830.4,200.739
4441,0.016,-0.38,830.2,200.186
4442,9.200001E-02,-0.38,830.2,200.186
4443,0.024,-0.376,830,200.186
4444,0.024,-0.376,829.8,200.186
4445,0.028,-0.376,829.8,200.739
4446,-0.008,-0.376,829.6,200.739
4447,-0.024,-0.38,829.4,200.739
4448,-0.024,-0.376,829.4,200.186
4449,-0.028,-0.376,829.2,200.186
4450,-0.004,-0.376,829.2,200.739
4451,0.032,-0.376,829,200.739
4452,0.02,-0.376,828.8,200.739
4453,0.048,-0.376,828.6,200.739
4454,0.06,-0.376,828.6,200.739
4455,0.072,-0.376,828.6,200.739
4456,0.056,-0.38,828.4,200.739
4457,0.06,-0.38,828.2,200.739
4458,0.124,-0.376,828.2,200.739
4459,0.064,-0.376,828,200.739
4460,0.048,-0.38,828,200.739
4461,0.064,-0.376,827.8,200.739
4462,0.096,-0.38,827.8,200.739
4463,0.06,-0.376,827.6,200.739
4464,7.600001E-02,-0.38,827.4,200.739
4465,0.052,-0.38,827.4,200.739
4466,0.044,-0.376,827.4,200.739
4467,7.600001E-02,-0.376,827.2,200.739
4468,0.116,-0.376,827.2,200.739
